img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/AWFGD21111407JPEVE2.jpg,,,NVIDIA,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,shoudong9,759.99,,,16.0,Other,47.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-500-521-V01.jpg,5.0,1.0,ZOTAC,REFURBISHED ZOTAC Trinity OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Graphics Card ZT-A30810J-10P,ZT-A30810J-10P,499.99,Free Shipping,,12.0,RTX 3000,41.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD25010915H8R37B.jpg,,,AMD,REFURBISHED AMD Radeon WX 7100 8GB Pro GDDR5 Pro WX 7100 8GB Video Graphics Card GPU,Pro WX 7100 8GB,139.99,Free Shipping,,8.0,Other,17.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-341-02.jpg,3.5,31.0,GIGABYTE,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD",GV-N3090AORUS M-24GD,2099.0,Free Shipping,,24.0,RTX 3000,87.46,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-769-12.jpg,5.0,20.0,MSI,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Graphics Card RTX 3060 VENTUS 2X 8G OC,RTX 3060 VENTUS 2X 8G OC,452.99,Free Shipping,,8.0,RTX 3000,56.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AMY5S200612dl17M.jpg,,,NVIDIA,REFURBISHED NVIDIA Quadro GP100 Graphic Card - 16 GB HBM2 - Full-height - 4096 bit Bus Width - DisplayPort - DVI,Quadro GP100,499.99,Free Shipping,,16.0,Other,31.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-692-03.jpg,5.0,2.0,GIGABYTE,"GIGABYTE GeForce RTX 4070 Ti SUPER EAGLE OC ICE 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSEAGLE OC ICE-16GD Video Card",GV-N407TSEAGLE OC ICE-16GD,1357.99,Free Shipping,,16.0,RTX 4000,84.87,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-453-V11.jpg,4.5,124.0,GIGABYTE,GIGABYTE Gaming OC PRO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0) (LHR),GV-N306TGAMINGOCPRO8,619.99,Free Shipping,,8.0,RTX 3000,77.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2506290T0D5QE2.jpg,,,ASUS,"ASUS TUF Gaming NVIDIA GeForce RTX 4080 SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080S-O16G-GAMING",TUF-RTX4080S-O16G-GAMING OC,1544.68,Free Shipping,,16.0,RTX 4000,96.54,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-484-V01.jpg,4.6,72.0,MSI,MSI Gaming GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Graphics Card GTX 1650 Super Gaming X,GTX1650SuperGamingX,420.0,Free Shipping,,4.0,GTX 1600,105.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-736-04.png,5.0,5.0,ASUS,"ASUS Dual GeForce RTX 4070 SUPER EVO 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070S-12G-EVO",DUAL-RTX4070S-12G-EVO,994.25,Free Shipping,,12.0,RTX 4000,82.85,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-492-01.jpg,4.4,55.0,GIGABYTE,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Graphics Card GV-R65XTEAGLE-4GD,GV-R65XTEAGLE-4GD,215.34,Free Shipping,259.99,4.0,RX 6000,53.84,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-069-12.jpg,4.3,1.0,EVGA,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 Graphics Card 04G-P4-1970-KR,04G-P4-1970-KR,369.0,Free Shipping,,4.0,Other,92.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-121-822-06.jpg,4.5,30.0,ASUS,ASUS GTX780TI-3GD5 G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,GTX780TI-3GD5,329.0,Free Shipping,,3.0,Other,109.67,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-531-01.jpg,4.9,17.0,ASUS,"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",DUAL-RTX3070-O8G-V2,735.0,Free Shipping,,8.0,RTX 3000,91.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-131-785-08.jpg,1.0,1.0,PowerColor,"REFURBISHED PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6900XTU 16GBD6-3DHE/OC)",6900XTU 16GBD6-3DHE/,449.99,Free Shipping,,16.0,RX 6000,28.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-115-01.jpg,4.1,114.0,GIGABYTE,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GV-N2060OC-6GD v2.0,599.0,Free Shipping,,6.0,Other,99.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-487-522-01.jpg,5.0,1.0,REFURBISHED,"REFURBISHED EVGA GeForce RTX 3080 XC3 BLACK GAMING Video Card, 10G-P5-3881-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED",10G-P5-3881-KR,429.99,Free Shipping,,10.0,RTX 3000,43.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD2605221ETQWTD9.jpg,,,ASUS,REFURBISHED ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 Video Graphics Card,DUAL-RTX5060TI-O8G,479.99,,,8.0,RTX 5000,60.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BR2DD2402090B4HDT03.jpg,,,ZOTAC,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",972365753573,355.0,Free Shipping,,4.0,GTX 1600,88.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-678-V10.jpg,4.5,28.0,MSI,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card RTX 3080 VENTUS 3X 10G OC LHR,RTX308Ventus3X10GOCL,795.0,Free Shipping,,10.0,RTX 3000,79.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-130-604-10.jpg,4.5,501.0,EVGA,EVGA 01G-P3-1561-AR GeForce GTX 560 Ti FPB (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support FPB Video Card,01G-P3-1561-AR,289.0,Free Shipping,,1.0,Other,289.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BF9VS2308010JRI3E2E.jpg,,,NVIDIA,REFURBISHED NVIDIA GeForce RTX 3080 Founders Edition GDDR6X RTX 3080 FE Video Card,RTX 3080 Founders Ed,499.94,Free Shipping,,,RTX 3000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-231-Z01.jpg,4.4,85.0,ASUS,ASUS Cerberus GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Graphics Card CERBERUS-GTX1070TI-A8G-GAMING,CERBERUSGTX1070TIA8G,299.0,Free Shipping,,8.0,GTX 1000,37.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD2205091DRGZR99.jpg,,,ASUS,REFURBISHED ASUS GeForce RTX 3070 DUAL 8GB GDDR6 DUAL-RTX3070-8G Video Graphic Card GPU,DUAL-3070-8G-R,360.0,$60.00 Shipping,,8.0,RTX 3000,45.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-539-01.jpg,4.7,230.0,EVGA,"EVGA GeForce RTX 3060 XC GAMING, 12G-P5-3657-KR, 12GB GDDR6, Dual-Fan, Metal Backplate",12G-P5-3657-KR,575.99,,,12.0,RTX 3000,48.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AXMKS22081510DYYV78.jpg,,,XFX,"XFX SPEEDSTER SWFT210 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Core Gaming Graphics Card, AMD RDNA 2 RX-66XT8DFDQ",RDNA 2 RX-66XT8DFDQ-,599.0,Free Shipping,,8.0,RX 6000,74.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD2605221EUEJ921.jpg,,,ASUS,REFURBISHED ASUS Dual GeForce RTX 5070 12GB GDDR7 Video Graphics Card,DUAL-RTX5070-O12G,749.99,,,12.0,RTX 5000,62.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-133-849-24.jpg,4.5,15.0,PNY,PNY GeForce RTX 4090 24GB VERTO Triple Fan DLSS 3 VCG409024TFXPB1,VCG409024TFXPB1,3565.0,Free Shipping,,24.0,RTX 4000,148.54,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS25040802ZBB8C7.jpg,,,ASUS,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-O12G-GAMING",4070 TUF QX,899.0,Free Shipping,,12.0,RTX 4000,74.92,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AXZZS24062907BFQ851.jpg,5.0,1.0,MAXSUN,MAXSUN Geforce RTX 4070 Super iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card GPU for Computer Gaming PC HDMI2.1 DLSS 3.5 PCIE 4.0 X16 RGB,MS-GeForce RTX4070S iCraft OC 12G Ltd,980.0,Free Shipping,,12.0,RTX 4000,81.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-629-V03.jpg,4.8,259.0,MSI,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card RTX 3060 Gaming X Trio 12G,RTX3060GamingXTrio12,599.0,Free Shipping,,12.0,RTX 3000,49.92,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AWFGD210824C66VD.jpg,5.0,1.0,NVIDIA,NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,shoudong41,269.0,Free Shipping,,8.0,GTX 1000,33.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-727-13.png,4.5,2.0,ASUS,"ASUS TUF Gaming GeForce RTX 4070 Ti SUPER BTF White OC Edition Gaming Graphics Card (Exclusive to ASUS BTF ATX Motherboards, Graphics card high-power gold finger) TUF-RTX4070TIS-O16G-BTF-WHITE",TUF-RTX4070TIS-O16G-BTF-WHITE,1000.0,Free Shipping,1295.0,,RTX 4000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-133-867-02.jpg,4.8,15.0,PNY,PNY GeForce RTX 4080 SUPER 16GB VERTO Overclocked Triple Fan DLSS 3 VCG4080S16TFXPB1-O,VCG4080S16TFXPB1-O,1650.0,Free Shipping,,16.0,RTX 4000,103.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-309-S07.jpg,4.7,15.0,GIGABYTE,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Graphics Card GV-N1656OC-4GD rev. 2.0,GV-N1656OC-4GDV2,340.0,Free Shipping,,4.0,GTX 1600,85.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A6V6_1318531677521156790fPNtw7uKD.jpg,,,NVIDIA,GeForce RTX 2070 Founders Edition 8GB GDDR6 PIC Express 3.1 Graphic Card – Turing GPU Architecture/Ray Tracing DLSS/1710 MHz/14 Gbps Memory Speed/4K HDR@60fps,B07JJ112J5,495.0,Free Shipping,,8.0,Other,61.88,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS25043005P2T966.jpg,,,ASUS,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE",ROG-STRIX-RTX4080-16G-WHITE ASUS,1610.0,Free Shipping,,16.0,RTX 4000,100.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-813-02.jpg,4.5,115.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2MAX OC-8GD,GV-N506TWF2MAX OC-8GD,707.13,Free Shipping,,8.0,RTX 5000,88.39,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/A0ZXD2508140W57ZKB7.jpg,,,PNY,PNY GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 x16 ATX Video Card VCG5070T16TFXPB1,VCG5070T16TFXPB1,1382.75,,,16.0,RTX 5000,86.42,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-500-373-01.jpg,4.0,1.0,ZOTAC,ZOTAC ZT-90401-10P GeForce GTX TITAN X 12GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,ZT-90401-10P,399.0,Free Shipping,,12.0,Other,33.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS250701019OSH14.jpg,,,ASUS,ASUS ROG Strix GeForce RTX 5070 Ti Edition 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ROG-STRIX-RTX5070TI-16G-GAMING,ROG-STRIX-RTX5070TI-16G-GAMING D7,1519.0,Free Shipping,,16.0,RTX 5000,94.94,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-131-863-01.png,4.9,14.0,PowerColor,PowerColor Hellhound Radeon RX 7900 GRE 16GB GDDR6 PCI Express 4.0 ATX Graphics Card RX7900GRE 16G-L/OC,RX7900GRE 16G-L/OC,1095.0,Free Shipping,,16.0,RX 7000,68.44,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-131-717-Z01.jpg,4.0,138.0,PowerColor,USED - VERY GOOD PowerColor RED DRAGON Radeon RX 570 4GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Graphics Card AXRX 570 4GBD5-3DHD/OC,AXRX 570 4GBD5-3DHD/,144.99,Free Shipping,,4.0,Other,36.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-378-V01.jpg,4.7,12.0,GIGABYTE,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD (rev. 1.0)",GV-N306TEAGLE OC-8GD,695.0,Free Shipping,,8.0,RTX 3000,86.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-824-02.png,5.0,1.0,ASUS,ASUS ROG Astral with Detachable GC-HPWR Adapter GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card ROG-ASTRAL-RTX5090-O32G-BTF-GAMING,ROG-ASTRAL-RTX5090-O32G-BTF-GAMING,5749.99,Free Shipping,,32.0,RTX Ada (Pro),179.69,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-133-608-01.jpg,,,PNY,PNY Quadro NVS 510 DirectX 11 VCNVS510VGA-PB 2GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,VCNVS510VGA-PB,85.0,Free Shipping,,2.0,Other,42.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AKRFS211101AHblk.jpg,,,NVIDIA,NVIDIA RTX A4000 16GB PCI Express 4.0 x16 Video Card VCNRTXA4000-PB (NEW IN BOX),PNY VCNRTXA4000-PB,1325.0,Free Shipping,1399.0,16.0,Other,82.81,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD2408231A5JD255.jpg,,,MSI,REFURBISHED MSI GeForce GTX 1650 OC Low Profile 4GB GDDR5 1650 4GT LP OC Video Graphic Card GPU,1650 4GT LP OC-R,249.99,Free Shipping,,4.0,GTX 1600,62.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD240705158DUEEF.jpg,,,PowerColor,REFURBISHED PowerColor Radeon RX 6750 XT Red Devil 12GB GDDR6 AXRX 6750XT 12GBD6-3DHE-OC Video Graphic Card GPU,AX 6750XT 12GBD6-3DHE-OC-R,549.99,,,12.0,RX 6000,45.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-150-839-V01.jpg,4.1,76.0,XFX,XFX Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 ATX Graphics Card RX-57XT83LD8,RX-57XT83LD8,499.0,Free Shipping,,8.0,Other,62.38,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-437-V06.jpg,4.2,70.0,GIGABYTE,GIGABYTE VISION OC GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Graphics Card GV-N308TVISION OC-12GD,GV-N308TVISION OC-12GD,1289.0,Free Shipping,,12.0,RTX 3000,107.42,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-131-867-04.jpg,4.8,59.0,PowerColor,PowerColor Hellhound Spectral White AMD Radeon RX 7800 XT 16GB GDDR6 WHITE Graphics Card,RX7800XT 16G-L/OC/WHITE,899.0,Free Shipping,,16.0,RX 7000,56.19,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BTK0S2508070HT03G0F.jpg,,,MAXSUN,"MAXSUN GeForce RTX 5080 iCraft AIGA OC 16G Graphics Card, 256-bit GDDR7, PCI Express 5.0 x16, DLSS 4 Video Card",RTX 5080 iCraft AIGA OC16G,2599.0,Free Shipping,,,RTX 5000,,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BTK0S2508070HT03G0F.jpg,,,MAXSUN,"MAXSUN GeForce RTX 5080 iCraft AIGA OC 16G Graphics Card, 256-bit GDDR7, PCI Express 5.0 x16, DLSS 4 Video Card",RTX 5080 iCraft AIGA OC16G,2599.0,Free Shipping,,,RTX 5000,,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-682-13.jpg,3.8,5.0,MSI,REFURBISHED MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Graphics Card RX 6600 XT MECH 2X 8G OC,RX 6600XT MECH2X 8G OC,449.0,Free Shipping,,8.0,RX 6000,56.12,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AWFGS2306170DVCL0A1.jpg,,,ASRock,REFURBISHED ASRock AMD Radeon RX 5500 XT Challenger D 8G OC 128-bit GDDR6 241 x 127 x 42mm Video Cards,ASRock AMD Radeon RX 5500 XT Challenge1,206.0,$30.00 Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BJ5HD2407070SUM3FB8.jpg,,,GIGABYTE,Gigabyte Geforce GTX 1050 2GB GV-N1050OC-2GD OC Graphic Cards,9489109855468,245.0,Free Shipping,,2.0,GTX 1000,122.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2503090TSPZK45.jpg,,,Sapphire Tech,"SAPPHIRE Tech GPU+Motherboard Combo, AMD Radeon RX 7900 XTX NITRO+ 24GB graphics card + NiTRO+ B850M WIFI AM5 Motherboard ( WiFi 6),GPU +motherboard 2-piece set",(NITRO+ 7900XTX)+(NITRO+ B850M WIFI),1659.99,Free Shipping,,24.0,RX 7000,69.17,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS25072407PF9132.jpg,,,ASUS,"ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology, DUAL-RTX3050-O6G",DUAL-RTX3050-O6G ASUS,389.99,Free Shipping,,6.0,RTX 3000,65.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-631-03.jpg,4.8,262.0,MSI,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card RTX 3060 Ventus 3X 12G OC,RTX3060Ventus3X12GOC,598.0,Free Shipping,632.97,12.0,RTX 3000,49.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AXZZS2406280GZW4799.jpg,,,MAXSUN,"MAXSUN GeForce RTX 4060 iCraft OC ACGN Limited Edition 8GB GDDR6 (PCIe 4.0, DLSS 3.5, HDMI 2.1, DisplayPort 1.4a, RGB, Anime White GPU)",MS-GeForce RTX 4060 iCraft OC8G iCraftX2,579.0,Free Shipping,,8.0,RTX 4000,72.38,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/A6ZPD201222FQFYH.jpg,,,PNY,PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,VCQRTX5000TAA,814.53,$29.99 Shipping,,16.0,RTX 5000,50.91,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS26012105GOSP0F.jpg,,,Sapphire Tech,"SAPPHIRE NITRO+ AMD RADEONTM RX 9070XT GAMING OC 16GB PHANTOMLINK POLAR, GDDR6 PCI Express 5.0 x16 ATX Graphics Card,Phantomlink PE, Phantomlink Motherboard Power Supply Rear Plug System",NiTRO+ POLAR 9070 XT PhantomlinkPE 16G,1499.0,Free Shipping,,16.0,RX 9000,93.69,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ACSJ_131468791096076311JXbacN4mc8.jpg,5.0,2.0,AMD,REFURBISHED HP AMD FirePro W7000 4GB 4x DisplayPort Graphics Card 703482-001,AMD-703482-001,128.99,Free Shipping,,4.0,Other,32.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-854-01.jpg,,,MSI,MSI GeForce RTX 4080 SUPER 16GB GDDR6X PCI Express 4.0 Graphics Card RTX 4080 SUPER 16G GAMING X SLIM,RTX 4080 Super Gaming X Slim,1648.0,Free Shipping,,16.0,RTX 4000,103.0,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-735-24.jpg,,,ASUS,"ASUS ProArt GeForce RTX 4070 Ti SUPER Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4070TIS-16G",PROART-RTX4070TIS-16G,1222.19,Free Shipping,,16.0,RTX 4000,76.39,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/A85V_1_20180208845738060.jpg,,,MSI,REFURBISHED MSI Video Card RX 580 ARMOR 8G OC 8GB GDDR5 256Bit PCI Express,RX 580 ARMOR 8G OC,139.99,Free Shipping,,8.0,Other,17.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2607080JRACI12.jpg,,,NVIDIA,"NVIDIA RTX 2000 Ada 16GB Graphics card, Generation, Industrial Package, GDDR6 ECC Memory, 128-bit, 224GB/S, High-performance acceleration, AI computing, RTX 2000 Ada 16GB Video card",NVIDIA RTX 2000 Ada 16GB card,999.0,Free Shipping,,16.0,RTX Ada (Pro),62.44,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AA4TS210129NIeEu.jpg,,,NVIDIA,REFURBISHED NVIDIA Tesla M10 Gpu Accelerator 32GB GDDR5 PCI-E 900-22405-0000-000,900-22405-0000-000,199.99,Free Shipping,,32.0,Other,6.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2504070K9FQN71.jpg,,,ASUS,"ASUS TUF Gaming GeForce RTX 4070 SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070S-O12G-GAMING",4070S TUF O12G-GAMING QX,1159.99,Free Shipping,,12.0,RTX 4000,96.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BJNDS2303290K04O21A.jpg,,,ZOTAC,REFURBISHED ZOTAC GeForce RTX 3080 Ti 12GB GDDR6X Trinity OC PCI Express 4.0 ATX Video Card ZT-A30810J-10P,ZOTAC-RTX3080TI-12G,599.99,Free Shipping,,12.0,RTX 3000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-150-S04.jpg,4.4,81.0,GIGABYTE,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",GV-N1650OC-4GD,259.0,Free Shipping,329.99,4.0,GTX 1600,64.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-546-18.jpg,4.5,38.0,ZOTAC,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZT-D40710J-10P,1298.0,Free Shipping,,12.0,RTX 4000,108.17,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BJNDS2303290KGJ8Q27.jpg,,,ZOTAC,REFURBISHED ZOTAC GAMING GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card,ZOTAC-RTX3070TI-8G,389.99,Free Shipping,,8.0,RTX 3000,48.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2504181ECKRR20.jpg,,,Sapphire Tech,SAPPHIRE Tech PURE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-02-20G,SAPPHIRE PURE Radeon RX 9070 XT 16GB,1099.0,Free Shipping,,16.0,RX 9000,68.69,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-786-01.jpg,4.5,115.0,GIGABYTE,GIGABYTE AERO GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TAERO OC-16GD,GV-N506TAERO OC-16GD,968.06,Free Shipping,,16.0,RTX 5000,60.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-561-23.jpg,4.3,270.0,GIGABYTE,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Graphics Card GV-N4080GAMING OC-16GD,GV-N4080GAMING OC-16GD,1549.0,Free Shipping,1799.0,16.0,RTX 4000,96.81,High-end (>$1200)
